datetime,millis,stamp,CO2[ppm],pO2,temp,pressure,O2,error,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
2023-05-02 14:15:45,60000,1683036945.0,14960.0,215.3,12.5,977.0,22.03,0.0,,,,,,,,
2023-05-02 14:16:45,119999,1683037005.0,14940.0,215.1,12.6,977.0,22.02,0.0,,,,,,,,
2023-05-02 14:17:45,179999,1683037065.0,14930.0,215.1,12.6,977.0,22.01,0.0,,,,,,,,
2023-05-02 14:18:45,239998,1683037125.0,14930.0,215.0,12.6,977.0,22.01,0.0,,,,,,,,
2023-05-02 14:19:45,299999,1683037185.0,14930.0,214.9,12.6,977.0,22.0,0.0,,,,,,,,
2023-05-02 14:20:45,360000,1683037245.0,14920.0,215.0,12.6,977.0,22.0,0.0,,,,,,,,
2023-05-02 14:21:46,419998,1683037306.0,14930.0,215.0,12.6,977.0,22.01,0.0,,,,,,,,
2023-05-02 14:22:46,479998,1683037366.0,14920.0,215.0,12.6,977.0,22.0,0.0,,,,,,,,
2023-05-02 14:23:46,539999,1683037426.0,14920.0,214.9,12.7,977.0,22.0,0.0,,,,,,,,
2023-05-02 14:24:46,600000,1683037486.0,14910.0,214.9,12.7,977.0,22.0,0.0,,,,,,,,
2023-05-02 14:25:46,659999,1683037546.0,14910.0,214.9,12.7,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:26:46,719998,1683037606.0,14910.0,214.8,12.7,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:27:46,780000,1683037666.0,14890.0,214.7,12.7,977.0,21.98,0.0,,,,,,,,
2023-05-02 14:28:46,839999,1683037726.0,14890.0,214.9,12.7,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:29:46,899999,1683037786.0,14890.0,214.8,12.7,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:30:46,960000,1683037846.0,14880.0,214.9,12.7,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:31:46,1020000,1683037906.0,14880.0,214.8,12.7,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:32:46,1079998,1683037966.0,14870.0,214.9,12.7,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:33:46,1139999,1683038026.0,14860.0,214.9,12.8,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:34:46,1200000,1683038086.0,14860.0,214.9,12.7,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:35:46,1259999,1683038146.0,14830.0,214.9,12.7,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:36:46,1319999,1683038206.0,14820.0,214.8,12.7,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:37:46,1379998,1683038266.0,14820.0,214.8,12.7,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:38:46,1440000,1683038326.0,14820.0,214.8,12.7,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:39:46,1500000,1683038386.0,14820.0,214.8,12.7,977.0,21.98,0.0,,,,,,,,
2023-05-02 14:40:47,1559999,1683038447.0,14810.0,214.8,12.8,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:41:47,1619999,1683038507.0,14820.0,214.9,12.7,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:42:47,1680000,1683038567.0,14830.0,214.9,12.7,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:43:47,1740000,1683038627.0,14830.0,214.8,12.8,977.0,21.99,0.0,,,,,,,,
2023-05-02 14:44:47,1799999,1683038687.0,14830.0,214.8,12.7,977.0,21.99,0.0,,,,,,,,
